"player","team","posQB","posRB","posTE","posWR","year","ppg","lag_age","lag_starts","lag_rk_ovr","lag_pass_comp","lag_pass_att","lag_pass_yds","lag_pass_td","lag_pass_int","lag_rush_att","lag_rush_yds","lag_y_a","lag_rush_td","lag_rec_tgt","lag_rec_rec","lag_rec_yds","lag_y_r","lag_rec_td","lag_fumb_times","lag_fumb_fl","lag_score_tds","lag_score_2pm","lag_score_2pp","lag_rk_vbd","lag_rk_pos","lag_rk_probowl","lag_rk_allpro","lag_ppg"
"Daniel Fells","STL",0,0,1,0,2010,4.46875,27,6,229,0,0,0,0,0,0,0,0,0,35,21,273,13,3,1,1,3,0,0,0,28,0,0,3.82142857142857
"Daniel Fells","DEN",0,0,1,0,2011,3.21875,28,15,213,0,0,0,0,0,0,0,0,0,65,41,391,9.54,2,0,0,2,0,0,0,31,0,0,4.46875
"Daniel Fells","NWE",0,0,1,0,2012,0.846153846153846,29,4,243,0,0,0,0,0,0,0,0,0,31,19,256,13.47,3,2,1,3,0,0,0,37,0,0,3.21875
"Daniel Fells","NYG",0,0,1,0,2014,3.0625,31,9,388,0,0,0,0,0,0,0,0,0,10,4,85,21.25,0,0,0,0,0,0,0,64,0,0,0.846153846153846
"Daniel Fells","NYG",0,0,1,0,2015,4.5,32,1,246,0,0,0,0,0,0,0,0,0,20,16,188,11.75,4,1,1,4,0,0,0,32,0,0,3.0625
"Daniel Graham","NWE",0,0,1,0,2004,6.64285714285714,26,14,74,0,0,0,0,0,0,0,0,0,63,38,409,10.76,4,0,0,4,0,0,1,11,0,0,6
"Daniel Graham","NWE",0,0,1,0,2005,4.54545454545455,27,9,65,0,0,0,0,0,0,0,0,0,48,30,364,12.13,7,0,0,7,0,0,9,9,0,0,6.64285714285714
"Daniel Graham","NWE",0,0,1,0,2006,3.70833333333333,28,11,218,0,0,0,0,0,0,0,0,0,25,16,235,14.69,3,1,0,3,0,0,0,25,0,0,4.54545454545455
"Daniel Graham","DEN",0,0,1,0,2007,3.26666666666667,29,15,240,0,0,0,0,0,0,0,0,0,34,21,235,11.19,2,1,1,2,0,0,0,30,0,0,3.70833333333333
"Daniel Graham","DEN",0,0,1,0,2008,4.9375,30,16,244,0,0,0,0,0,0,0,0,0,33,24,246,10.25,2,0,0,2,0,0,0,32,0,0,3.26666666666667
"Daniel Graham","DEN",0,0,1,0,2009,3.0625,31,14,175,0,0,0,0,0,0,0,0,0,50,32,389,12.16,4,0,0,4,0,0,0,18,0,0,4.9375
"Daniel Graham","DEN",0,0,1,0,2010,1.5,32,16,253,0,0,0,0,0,0,0,0,0,43,28,289,10.32,1,0,0,1,0,0,0,36,0,0,3.0625
"Daniel Graham","TEN",0,0,1,0,2011,0.625,33,7,337,0,0,0,0,0,0,0,0,0,37,18,148,8.22,0,1,0,0,0,0,0,57,0,0,1.5
"Daniel Jones","NYG",1,0,0,0,2020,12.8571428571429,23,14,88,284,459,3027,24,12,45,279,6.2,2,0,0,0,0,0,19,11,2,0,2,0,24,0,0,16.5384615384615
"Daniel Jones","NYG",1,0,0,0,2021,15.2272727272727,24,11,87,280,448,2943,11,10,65,423,6.51,1,0,0,0,0,0,10,6,1,0,1,0,24,0,0,12.8571428571429
"Daniel Jones","NYG",1,0,0,0,2022,18.0625,25,16,90,232,361,2428,10,7,62,298,4.81,2,1,1,16,16,0,7,3,2,2,1,0,27,0,0,15.2272727272727
"Daniel Jones","NYG",1,0,0,0,2023,9.5,26,6,53,317,472,3205,15,5,120,708,5.9,7,0,0,0,0,0,6,3,7,0,2,16,9,0,0,18.0625
"Daniel Thomas","MIA",0,1,0,0,2012,6.29166666666667,25,0,174,0,0,0,0,0,165,581,3.52,0,16,12,72,6,1,2,1,1,0,0,0,49,0,0,5.76923076923077
"Daniel Thomas","MIA",0,1,0,0,2013,6.03333333333333,26,1,175,0,0,0,0,0,91,325,3.57,4,22,15,156,10.4,0,3,2,4,0,0,0,47,0,0,6.29166666666667
"Daniel Thomas","MIA",0,1,0,0,2014,3.95833333333333,27,0,156,0,0,0,0,0,109,406,3.72,4,17,15,63,4.2,2,0,0,6,0,0,0,45,0,0,6.03333333333333
"Daniel Wilcox","BAL",0,0,1,0,2005,2.38461538461538,28,3,272,0,0,0,0,0,0,0,0,0,35,25,219,8.76,1,1,0,1,0,0,0,37,0,0,2.53125
"Daniel Wilcox","BAL",0,0,1,0,2006,2.92857142857143,29,6,299,0,0,0,0,0,0,0,0,0,28,20,154,7.7,1,0,0,1,0,0,0,39,0,0,2.38461538461538
"Daniel Wilcox","BAL",0,0,1,0,2007,2.2,30,2,254,0,0,0,0,0,0,0,0,0,27,20,166,8.3,3,2,2,3,0,0,0,35,0,0,2.92857142857143
"Daniel Wilcox","BAL",0,0,1,0,2008,1.26923076923077,31,1,409,0,0,0,0,0,0,0,0,0,11,6,18,3,1,0,0,1,0,0,0,71,0,0,2.2
"Danny Amendola","STL",0,0,0,1,2010,8.59375,25,6,248,0,0,0,0,0,3,-2,-0.67,0,63,43,326,7.58,1,4,1,1,0,0,0,97,0,0,4.10714285714286
"Danny Amendola","STL",0,0,0,1,2011,7.5,26,1,127,0,0,0,0,0,7,81,11.57,0,123,85,689,8.11,3,2,0,3,0,0,0,48,0,0,8.59375
"Danny Amendola","STL",0,0,0,1,2012,10.4090909090909,27,8,414,0,0,0,0,0,0,0,0,0,6,5,45,9,0,1,0,0,0,0,0,160,0,0,7.5
"Danny Amendola","NWE",0,0,0,1,2013,8.5,28,6,144,0,0,0,0,0,2,8,4,0,101,63,666,10.57,3,3,2,3,1,0,0,58,0,0,10.4090909090909
"Danny Amendola","NWE",0,0,0,1,2014,2.46875,29,4,169,0,0,0,0,0,1,1,1,0,83,54,633,11.72,2,0,0,2,0,0,0,61,0,0,8.5
"Danny Amendola","NWE",0,0,0,1,2015,8.25,30,7,291,0,0,0,0,0,0,0,0,0,42,27,200,7.41,1,0,0,1,0,0,0,109,0,0,2.46875
"Danny Amendola","NWE",0,0,0,1,2016,4.79166666666667,31,4,150,1,1,36,0,0,2,11,5.5,0,87,65,648,9.97,3,1,1,3,0,0,0,52,0,0,8.25
"Danny Amendola","NWE",0,0,0,1,2017,7.23333333333333,32,8,231,0,0,0,0,0,0,0,0,0,29,23,243,10.57,4,3,1,4,0,0,0,96,0,0,4.79166666666667
"Danny Amendola","MIA",0,0,0,1,2018,6.5,33,15,150,0,0,0,0,0,0,0,0,0,86,61,659,10.8,2,2,0,2,0,0,0,54,0,0,7.23333333333333
"Danny Amendola","DET",0,0,0,1,2019,7.33333333333333,34,10,180,1,1,28,1,0,1,-2,-2,0,79,59,575,9.75,1,2,0,1,0,0,0,75,0,0,6.5
"Danny Amendola","DET",0,0,0,1,2020,5.92857142857143,35,5,151,1,1,19,1,0,0,0,0,0,97,62,678,10.94,1,0,0,1,0,0,0,60,0,0,7.33333333333333
"Danny Amendola","HOU",0,0,0,1,2021,7.125,36,0,204,0,0,0,0,0,1,2,2,0,69,46,602,13.09,0,0,0,0,0,0,0,81,0,0,5.92857142857143
"Danny Vitale","CLE",0,1,0,0,2017,0.233333333333333,24,6,471,0,0,0,0,0,0,0,0,0,5,4,27,6.75,0,0,0,0,0,0,0,135,0,0,0.555555555555556
"Danny Vitale","GNB",0,1,0,0,2019,0.9,26,4,494,0,0,0,0,0,0,0,0,0,5,3,19,6.33,0,0,0,0,0,0,0,145,0,0,0.233333333333333
"Danny Ware","NYG",0,1,0,0,2009,1.8125,24,0,464,0,0,0,0,0,2,15,7.5,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0.333333333333333
"Danny Ware","NYG",0,1,0,0,2010,1.25,25,0,344,0,0,0,0,0,13,73,5.62,1,4,3,15,5,0,1,1,1,0,0,0,109,0,0,1.8125
"Danny Ware","NYG",0,1,0,0,2011,3.15625,26,1,345,0,0,0,0,0,20,73,3.65,0,9,7,67,9.57,0,0,0,0,0,0,0,95,0,0,1.25
"Danny Ware","TAM",0,1,0,0,2012,1.375,27,1,261,0,0,0,0,0,46,163,3.54,0,37,27,170,6.3,0,0,0,0,2,0,0,74,0,0,3.15625
"Danny Woodhead","2TM",0,1,0,0,2010,9.6,25,3,333,0,0,0,0,0,15,64,4.27,0,14,8,87,10.88,0,0,0,0,0,0,0,102,0,0,1.9
"Danny Woodhead","NWE",0,1,0,0,2011,4.66666666666667,26,4,95,0,0,0,0,0,97,547,5.64,5,44,34,379,11.15,1,1,1,6,0,0,0,29,0,0,9.6
"Danny Woodhead","NWE",0,1,0,0,2012,8.5625,27,2,187,0,0,0,0,0,77,351,4.56,1,31,18,157,8.72,0,0,0,1,2,0,0,52,0,0,4.66666666666667
"Danny Woodhead","SDG",0,1,0,0,2013,11.5625,28,2,97,0,0,0,0,0,76,301,3.96,4,55,40,446,11.15,3,1,0,7,0,0,0,24,0,0,8.5625
"Danny Woodhead","SDG",0,1,0,0,2014,3.16666666666667,29,0,51,0,0,0,0,0,106,429,4.05,2,88,76,605,7.96,6,2,2,8,0,0,21,19,0,0,11.5625
"Danny Woodhead","SDG",0,1,0,0,2015,12.6875,30,2,426,0,0,0,0,0,15,38,2.53,0,6,5,34,6.8,0,0,0,0,0,0,0,135,0,0,3.16666666666667
"Danny Woodhead","SDG",0,1,0,0,2016,12,31,1,32,0,0,0,0,0,98,336,3.43,3,106,80,755,9.44,6,0,0,9,0,0,40,11,0,0,12.6875
"Danny Woodhead","BAL",0,1,0,0,2017,5.3125,32,0,324,0,0,0,0,0,19,116,6.11,0,8,6,35,5.83,1,0,0,1,0,0,0,93,0,0,12
"Dante Hall","KAN",0,0,0,1,2004,3.21875,26,6,141,0,0,0,0,0,16,73,4.56,0,60,40,423,10.58,1,3,2,5,0,0,0,57,1,1,6
"Dante Hall","KAN",0,0,0,1,2005,5.25,27,2,232,0,0,0,0,0,8,56,7,0,38,25,230,9.2,0,1,1,2,0,0,0,95,0,0,3.21875
"Dante Hall","KAN",0,0,0,1,2006,3.4,28,0,158,0,0,0,0,0,7,11,1.57,0,51,34,436,12.82,3,5,1,4,0,0,0,64,0,0,5.25
"Dante Hall","STL",0,0,0,1,2007,1.64285714285714,29,1,228,0,0,0,0,0,3,11,3.67,0,40,26,204,7.85,2,2,1,3,0,0,0,96,0,0,3.4
"Dante Hall","STL",0,0,0,1,2008,2.125,30,0,390,0,0,0,0,0,3,18,6,0,12,5,27,5.4,0,2,1,1,0,0,0,145,0,0,1.64285714285714
"Dante Pettis","SFO",0,0,0,1,2019,2.68181818181818,24,4,159,0,0,0,0,0,1,-2,-2,0,45,27,467,17.3,5,2,0,5,0,0,0,62,0,0,7.54166666666667
"Dante Pettis","2TM",0,0,0,1,2020,2,25,1,310,1,1,16,0,0,0,0,0,0,24,11,109,9.91,2,0,0,2,0,0,0,131,0,0,2.68181818181818
"Dante Pettis","NYG",0,0,0,1,2021,6.66666666666667,26,0,405,0,0,0,0,0,0,0,0,0,6,4,76,19,1,1,1,1,0,0,0,163,0,0,2
"Dante Pettis","CHI",0,0,0,1,2022,3.26470588235294,27,7,379,1,1,16,0,0,0,0,0,0,16,10,87,8.7,1,1,0,1,0,0,0,150,0,0,6.66666666666667
"Dante Rosario","CAR",0,0,1,0,2008,2.25,24,6,300,0,0,0,0,0,0,0,0,0,7,6,108,18,2,0,0,2,0,0,0,45,0,0,1.625
"Dante Rosario","CAR",0,0,1,0,2009,4,25,8,266,0,0,0,0,0,0,0,0,0,31,18,209,11.61,1,0,0,1,0,0,0,37,0,0,2.25
"Dante Rosario","CAR",0,0,1,0,2010,2.625,26,6,232,0,0,0,0,0,0,0,0,0,48,26,313,12.04,2,0,0,2,0,0,0,29,0,0,4
"Dante Rosario","2TM",0,0,1,0,2011,0.96875,27,3,290,0,0,0,0,0,1,-2,-2,0,58,32,264,8.25,0,0,0,0,0,0,0,45,0,0,2.625
"Dante Rosario","SDG",0,0,1,0,2012,2.38461538461538,28,2,359,0,0,0,0,0,0,0,0,0,11,7,117,16.71,0,0,0,0,0,0,0,59,0,0,0.96875
"Dante Rosario","CHI",0,0,1,0,2013,0.1,29,3,296,0,0,0,0,0,0,0,0,0,18,10,95,9.5,3,1,1,3,0,0,0,46,0,0,2.38461538461538
"Dante Rosario","CHI",0,0,1,0,2014,1.25,30,3,501,0,0,0,0,0,0,0,0,0,4,1,13,13,0,0,0,0,0,0,0,98,0,0,0.1
"Dantrell Savage","KAN",0,1,0,0,2009,2.3,24,0,415,0,0,0,0,0,15,53,3.53,0,2,2,0,0,0,0,0,0,0,0,0,133,0,0,0.75
"Darcy Johnson","NYG",0,0,1,0,2009,0.423076923076923,26,4,319,0,0,0,0,0,0,0,0,0,6,4,46,11.5,2,1,1,2,0,0,0,50,0,0,1.0625
"Dare Ogunbowale","JAX",0,1,0,0,2020,1.78571428571429,26,2,250,0,0,0,0,0,11,17,1.55,2,46,35,286,8.17,0,2,1,2,0,0,0,72,0,0,3.59375
"Dare Ogunbowale","JAX",0,1,0,0,2021,2.55882352941176,27,2,339,0,0,0,0,0,32,145,4.53,0,20,10,54,5.4,0,0,0,0,0,0,0,96,0,0,1.78571428571429
"Dare Ogunbowale","HOU",0,1,0,0,2022,2.29411764705882,28,4,279,0,0,0,0,0,43,137,3.19,1,21,13,114,8.77,1,0,0,2,0,0,0,81,0,0,2.55882352941176
"Dare Ogunbowale","HOU",0,1,0,0,2023,0.75,29,0,299,0,0,0,0,0,42,123,2.93,1,26,20,104,5.2,0,0,0,1,0,0,0,83,0,0,2.29411764705882
"Darian Barnes","DAL",0,1,0,0,2004,1.125,24,10,469,0,0,0,0,0,0,0,0,0,1,1,6,6,0,0,0,0,0,0,0,153,0,0,0.107142857142857
"Darian Barnes","MIA",0,1,0,0,2006,0.21875,26,6,349,0,0,0,0,0,5,10,2,0,14,10,59,5.9,1,1,0,1,0,0,0,107,0,0,1.125
"Darian Barnes","3TM",0,1,0,0,2008,0.444444444444444,28,2,437,0,0,0,0,0,0,0,0,0,7,3,22,7.33,0,0,0,0,0,0,0,141,0,0,0.21875
"Darius Jennings","TEN",0,0,0,1,2018,1.40625,26,0,395,0,0,0,0,0,0,0,0,0,21,14,117,8.36,0,1,0,0,0,0,0,154,0,0,4.75
"Darius Jennings","TEN",0,0,0,1,2019,0.375,27,0,349,1,1,21,0,0,1,2,2,0,15,11,101,9.18,0,0,0,1,0,0,0,145,0,0,1.40625
"Darius Reynaud","TEN",0,0,0,1,2012,1.71875,28,0,563,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,203,0,0,-0.181818181818182
"Darius Reynaud","2TM",0,0,0,1,2013,-0.166666666666667,29,0,298,0,0,0,0,0,16,33,2.06,0,10,5,35,7,0,1,0,3,0,0,0,120,0,0,1.71875
"Darius Slayton","NYG",0,0,0,1,2020,7.25,23,15,104,0,0,0,0,0,0,0,0,0,84,48,740,15.42,8,0,0,8,0,0,0,33,0,0,10.4285714285714
"Darius Slayton","NYG",0,0,0,1,2021,4.30769230769231,24,5,145,0,0,0,0,0,2,-1,-0.5,0,96,50,751,15.02,3,1,1,3,0,0,0,56,0,0,7.25
"Darius Slayton","NYG",0,0,0,1,2022,6.5625,25,11,250,0,0,0,0,0,1,-13,-13,0,58,26,339,13.04,2,1,1,2,0,0,0,104,0,0,4.30769230769231
"Darius Slayton","NYG",0,0,0,1,2023,7.41176470588235,26,13,146,0,0,0,0,0,0,0,0,0,71,46,724,15.74,2,2,1,2,0,0,0,51,0,0,6.5625
"Darius Watts","DEN",0,0,0,1,2005,0.5,24,0,207,0,0,0,0,0,5,33,6.6,0,53,31,385,12.42,1,1,0,1,0,0,0,82,0,0,3.96875
"Darnell Dinkins","BAL",0,0,1,0,2004,1.95,27,4,452,0,0,0,0,0,0,0,0,0,5,2,16,8,0,0,0,0,0,0,0,88,0,0,0.428571428571429
"Darnell Dinkins","BAL",0,0,1,0,2005,0.5625,28,4,333,0,0,0,0,0,0,0,0,0,15,9,94,10.44,1,0,0,1,0,0,0,57,0,0,1.95
"Darnell Dinkins","CLE",0,0,1,0,2006,0.428571428571429,29,2,400,0,0,0,0,0,0,0,0,0,13,6,55,9.17,0,0,0,0,0,0,0,67,0,0,0.5625
"Darnell Dinkins","CLE",0,0,1,0,2007,0.1,30,0,395,0,0,0,0,0,0,0,0,0,3,2,14,7,1,1,1,1,0,0,0,73,0,0,0.428571428571429
"Darnell Dinkins","CLE",0,0,1,0,2008,0.892857142857143,31,2,469,0,0,0,0,0,0,0,0,0,1,1,8,8,0,0,0,0,0,0,0,90,0,0,0.1
"Darnell Dinkins","NOR",0,0,1,0,2009,0.954545454545455,32,3,356,0,0,0,0,0,0,0,0,0,11,5,41,8.2,1,0,0,1,0,0,0,62,0,0,0.892857142857143
"Darnell Mooney","CHI",0,0,0,1,2021,10.5588235294118,24,14,144,0,0,0,0,0,4,20,5,0,98,61,631,10.34,4,1,0,4,1,0,0,55,0,0,7.59375
"Darnell Mooney","CHI",0,0,0,1,2022,6.83333333333333,25,12,58,0,0,0,0,0,6,32,5.33,1,140,81,1055,13.02,4,0,0,5,0,0,16,22,0,0,10.5588235294118
"Darnell Mooney","CHI",0,0,0,1,2023,4.23333333333333,26,14,188,0,0,0,0,0,1,2,2,0,61,40,493,12.33,2,0,0,2,0,0,0,74,0,0,6.83333333333333
"Darnerien McCants","WAS",0,0,0,1,2004,1.9,28,1,142,0,0,0,0,0,0,0,0,0,55,27,360,13.33,6,0,0,6,2,0,0,56,0,0,5.96666666666667
"Darnerien McCants","PHI",0,0,0,1,2005,0.958333333333333,29,0,403,0,0,0,0,0,0,0,0,0,9,5,71,14.2,0,0,0,0,0,0,0,143,0,0,1.9
"Darrel Williams","KAN",0,1,0,0,2019,5.04166666666667,24,0,383,0,0,0,0,0,13,44,3.38,0,3,3,27,9,1,0,0,1,0,0,0,98,0,0,2.41666666666667
"Darrel Williams","KAN",0,1,0,0,2020,2.875,25,0,210,0,0,0,0,0,41,141,3.44,3,19,15,167,11.13,1,1,1,4,0,0,0,60,0,0,5.04166666666667
"Darrel Williams","KAN",0,1,0,0,2021,10.1470588235294,26,7,274,0,0,0,0,0,39,169,4.33,1,26,18,116,6.44,0,0,0,1,1,0,0,80,0,0,2.875
"Darrel Williams","ARI",0,1,0,0,2022,3.16666666666667,27,0,73,0,0,0,0,0,144,558,3.88,6,57,47,452,9.62,2,0,0,8,0,0,3,22,0,0,10.1470588235294
"Darrel Young","WAS",0,1,0,0,2012,2.0625,25,8,303,0,0,0,0,0,6,33,5.5,1,19,15,146,9.73,0,0,0,1,0,0,0,90,0,0,2.42307692307692
"Darrel Young","WAS",0,1,0,0,2013,2.84615384615385,26,7,283,0,0,0,0,0,14,60,4.29,0,9,8,109,13.63,2,0,0,2,0,0,0,87,0,0,2.0625
"Darrel Young","WAS",0,1,0,0,2014,2.84375,27,10,272,0,0,0,0,0,12,41,3.42,3,9,4,71,17.75,1,0,0,4,0,0,0,73,0,0,2.84615384615385
"Darrell Daniels","ARI",0,0,1,0,2020,1.58333333333333,26,8,468,0,0,0,0,0,0,0,0,0,13,3,26,8.67,0,0,0,0,0,0,0,94,0,0,0.375
"Darrell Henderson","LAR",0,1,0,0,2020,8.13333333333333,23,11,340,0,0,0,0,0,39,147,3.77,0,6,4,37,9.25,0,0,0,0,0,0,0,93,0,0,1.53846153846154
"Darrell Henderson","LAR",0,1,0,0,2021,12.375,24,10,113,0,0,0,0,0,138,624,4.52,5,24,16,159,9.94,1,0,0,6,0,0,0,31,0,0,8.13333333333333
"Darrell Henderson","LAR",0,1,0,0,2022,6.55,25,7,96,0,0,0,0,0,149,688,4.62,5,40,29,176,6.07,3,0,0,8,0,0,0,26,0,0,12.375
"Darrell Henderson","LAR",0,1,0,0,2023,9.75,26,4,198,0,0,0,0,0,70,283,4.04,3,22,17,102,6,0,0,0,3,0,0,0,58,0,0,6.55
"Darrell Jackson","SEA",0,0,0,1,2004,12.84375,26,16,23,0,0,0,0,0,0,0,0,0,130,68,1137,16.72,9,1,1,9,0,0,61,10,0,0,12.5
"Darrell Jackson","SEA",0,0,0,1,2005,14.3333333333333,27,6,39,0,0,0,0,0,0,0,0,0,156,87,1199,13.78,7,2,1,7,1,0,35,14,0,0,12.84375
"Darrell Jackson","SEA",0,0,0,1,2006,14.4230769230769,28,13,159,0,0,0,0,0,1,7,7,0,55,38,482,12.68,3,0,0,3,0,0,0,62,0,0,14.3333333333333
"Darrell Jackson","SFO",0,0,0,1,2007,6.06666666666667,29,15,30,0,0,0,0,0,0,0,0,0,112,63,956,15.17,10,1,0,10,0,0,39,13,0,0,14.4230769230769
"Darrell Jackson","DEN",0,0,0,1,2008,2.58333333333333,30,2,168,0,0,0,0,0,0,0,0,0,104,46,497,10.8,3,1,0,3,0,0,0,67,0,0,6.06666666666667
"Darren Fells","ARI",0,0,1,0,2015,4.25,29,12,416,0,0,0,0,0,0,0,0,0,12,5,71,14.2,0,0,0,0,0,0,0,76,0,0,0.95
"Darren Fells","ARI",0,0,1,0,2016,2,30,7,228,0,0,0,0,0,0,0,0,0,28,21,311,14.81,3,0,0,3,0,0,0,33,0,0,4.25
"Darren Fells","DET",0,0,1,0,2017,2.78125,31,13,318,0,0,0,0,0,0,0,0,0,18,14,154,11,1,0,0,1,0,0,0,52,0,0,2
"Darren Fells","CLE",0,0,1,0,2018,2.21875,32,11,262,0,0,0,0,0,0,0,0,0,26,17,177,10.41,3,0,0,3,0,0,0,37,0,0,2.78125
"Darren Fells","HOU",0,0,1,0,2019,5.8125,33,14,294,0,0,0,0,0,0,0,0,0,12,11,117,10.64,3,0,0,3,0,0,0,46,0,0,2.21875
"Darren Fells","HOU",0,0,1,0,2020,4.09375,34,14,156,0,0,0,0,0,0,0,0,0,48,34,341,10.03,7,0,0,7,0,0,0,14,0,0,5.8125
"Darren Fells","2TM",0,0,1,0,2021,0.666666666666667,35,5,220,0,0,0,0,0,0,0,0,0,28,21,312,14.86,4,0,0,4,0,0,0,26,0,0,4.09375
"Darren McFadden","OAK",0,1,0,0,2009,5.875,22,7,124,0,0,0,0,0,113,499,4.42,4,39,29,285,9.83,0,3,1,4,0,0,0,44,0,0,8.80769230769231
"Darren McFadden","OAK",0,1,0,0,2010,18.7307692307692,23,13,186,0,0,0,0,0,104,357,3.43,1,36,21,245,11.67,0,5,3,1,0,0,0,57,0,0,5.875
"Darren McFadden","OAK",0,1,0,0,2011,16.3571428571429,24,7,8,0,1,0,0,0,223,1157,5.19,7,61,47,507,10.79,3,4,3,10,0,0,85,6,0,0,18.7307692307692
"Darren McFadden","OAK",0,1,0,0,2012,11,25,12,111,0,0,0,0,0,113,614,5.43,4,23,19,154,8.11,1,1,1,5,0,0,0,34,0,0,16.3571428571429
"Darren McFadden","OAK",0,1,0,0,2013,8.95,26,7,105,0,0,0,0,0,216,707,3.27,2,63,42,258,6.14,1,2,2,3,0,0,0,28,0,0,11
"Darren McFadden","OAK",0,1,0,0,2014,6.4375,27,12,158,1,1,16,1,0,114,379,3.32,5,25,17,108,6.35,0,1,1,5,0,0,0,48,0,0,8.95
"Darren McFadden","DAL",0,1,0,0,2015,11,28,10,147,0,1,0,0,0,155,534,3.45,2,56,36,212,5.89,0,1,1,2,0,0,0,39,0,0,6.4375
"Darren McFadden","DAL",0,1,0,0,2016,3.83333333333333,29,1,38,0,1,0,0,0,239,1089,4.56,3,53,40,328,8.2,0,3,3,3,1,0,32,13,0,0,11
"Darren Sproles","SDG",0,1,0,0,2007,3.26666666666667,24,0,468,0,0,0,0,0,8,50,6.25,0,4,3,10,3.33,0,3,2,0,0,0,0,144,0,0,0.233333333333333
"Darren Sproles","SDG",0,1,0,0,2008,7.71875,25,0,228,0,0,0,0,0,37,164,4.43,2,12,10,31,3.1,0,1,0,4,0,0,0,70,0,0,3.26666666666667
"Darren Sproles","SDG",0,1,0,0,2009,9.65625,26,2,115,0,0,0,0,0,61,330,5.41,1,34,29,342,11.79,5,3,1,7,1,0,0,41,0,0,7.71875
"Darren Sproles","SDG",0,1,0,0,2010,7.03125,27,3,96,0,0,0,0,0,93,343,3.69,3,57,45,497,11.04,4,3,0,8,0,0,0,31,0,0,9.65625
"Darren Sproles","NOR",0,1,0,0,2011,14.625,28,4,148,0,0,0,0,0,50,267,5.34,0,75,59,520,8.81,2,3,4,2,0,0,0,46,0,0,7.03125
"Darren Sproles","NOR",0,1,0,0,2012,13.7307692307692,29,6,29,0,0,0,0,0,87,603,6.93,2,111,86,710,8.26,7,0,0,10,0,0,44,7,0,0,14.625
"Darren Sproles","NOR",0,1,0,0,2013,9.16666666666667,30,4,57,0,0,0,0,0,48,244,5.08,1,104,75,667,8.89,7,0,0,8,1,0,24,22,0,0,13.7307692307692
"Darren Sproles","PHI",0,1,0,0,2014,9.2,31,0,122,0,0,0,0,0,53,220,4.15,2,89,71,604,8.51,2,2,2,4,0,0,0,36,0,0,9.16666666666667
"Darren Sproles","PHI",0,1,0,0,2015,8.40625,32,4,100,0,0,0,0,0,57,329,5.77,6,62,40,387,9.68,0,4,1,8,0,0,0,26,1,0,9.2
"Darren Sproles","PHI",0,1,0,0,2016,9.13333333333333,33,5,116,0,0,0,0,0,83,317,3.82,3,83,55,388,7.05,1,2,0,6,0,0,0,33,1,0,8.40625
"Darren Sproles","PHI",0,1,0,0,2017,4.83333333333333,34,0,114,0,0,0,0,0,94,438,4.66,2,71,52,427,8.21,2,1,0,4,0,0,0,30,1,0,9.13333333333333
"Darren Sproles","PHI",0,1,0,0,2018,8.91666666666667,35,2,384,0,0,0,0,0,15,61,4.07,0,12,7,73,10.43,0,1,1,0,0,0,0,111,0,0,4.83333333333333
"Darren Sproles","PHI",0,1,0,0,2019,2.33333333333333,36,1,235,0,0,0,0,0,29,120,4.14,1,23,15,160,10.67,2,0,0,3,0,0,0,71,0,0,8.91666666666667
"Darren Waller","BAL",0,0,0,1,2016,2.16666666666667,24,3,495,0,0,0,0,0,0,0,0,0,6,2,18,9,0,0,0,0,0,0,0,186,0,0,0.5
"Darren Waller","OAK",0,0,1,0,2018,3.25,26,0,323,0,0,0,0,0,0,0,0,0,17,10,85,8.5,2,0,0,2,0,0,0,132,0,0,2.16666666666667
"Darren Waller","OAK",0,0,1,0,2019,11,27,16,399,0,0,0,0,0,1,21,21,0,6,6,75,12.5,0,0,0,0,0,0,0,78,0,0,3.25
"Darren Waller","LVR",0,0,1,0,2020,14.09375,28,15,20,0,0,0,0,0,2,5,2.5,0,117,90,1145,12.72,3,1,1,3,0,0,54,4,0,0,11
"Darren Waller","LVR",0,0,1,0,2021,9.68181818181818,29,11,15,0,0,0,0,0,0,0,0,0,145,107,1196,11.18,9,2,2,9,1,0,81,2,1,0,14.09375
"Darren Waller","LVR",0,0,1,0,2022,7.88888888888889,30,6,168,0,0,0,0,0,0,0,0,0,93,55,665,12.09,2,0,0,2,0,0,0,19,0,0,9.68181818181818
"Darren Waller","NYG",0,0,1,0,2023,7.25,31,11,200,0,0,0,0,0,0,0,0,0,43,28,388,13.86,3,0,0,3,0,0,0,24,0,0,7.88888888888889
"Darrius Heyward-Bey","OAK",0,0,0,1,2010,3.86666666666667,23,14,300,0,0,0,0,0,2,19,9.5,0,40,9,124,13.78,1,0,0,1,0,0,0,113,0,0,2.22727272727273
"Darrius Heyward-Bey","OAK",0,0,0,1,2011,10.1333333333333,24,14,223,0,0,0,0,0,4,48,12,0,65,26,366,14.08,1,1,1,1,0,0,0,86,0,0,3.86666666666667
"Darrius Heyward-Bey","OAK",0,0,0,1,2012,7.5,25,14,71,0,0,0,0,0,0,0,0,0,115,64,975,15.23,4,1,1,4,0,0,4,29,0,0,10.1333333333333
"Darrius Heyward-Bey","IND",0,0,0,1,2013,3.53125,26,11,129,0,0,0,0,0,2,16,8,0,80,41,606,14.78,5,0,0,5,0,0,0,51,0,0,7.5
