"player","team","ppg","age","rk_ovr","pass_comp","pass_att","pass_yds","pass_td","pass_int","rush_att","rush_yds","rush_td","rec_tgt","rec_rec","rec_yds","rec_td","fumb_times","fumb_fl","score_tds","score_2pm","score_2pp","rk_pos","rk_probowl","rk_allpro","pos2","pos3","pos4","pos5","posRB","lag_ppg"
"Demaryius Thomas","DEN",10.28125,30,57,0,0,0,0,0,0,0,0,144,90,1083,5,2,2,5,999,1,19,1,0,0,0,0,1,0,11.3125
"Demaryius Thomas","2TM",8.5,31,61,0,0,0,0,0,0,0,0,140,83,949,5,1,1,5,999,999,23,0,0,0,0,0,1,0,10.28125
"Demaryius Thomas","NYJ",6.09090909090909,32,127,0,0,0,0,0,0,0,0,89,59,677,5,0,0,5,999,999,45,0,0,0,0,0,1,0,8.5
"Demetrius Harris","KAN",1.03125,24,477,0,0,0,0,0,0,0,0,5,3,20,0,0,0,0,999,999,96,0,0,0,0,1,0,0,0.4375
"Demetrius Harris","KAN",2.15625,25,381,0,0,0,0,0,0,0,0,11,7,74,1,0,0,1,999,999,66,0,0,0,0,1,0,0,1.03125
"Demetrius Harris","KAN",2.3125,26,294,0,0,0,0,0,0,0,0,31,17,123,1,1,0,2,1,999,45,0,0,0,0,1,0,0,2.15625
"Demetrius Harris","KAN",2.66666666666667,27,290,0,0,0,0,0,0,0,0,35,18,224,1,0,0,1,999,999,44,0,0,0,0,1,0,0,2.3125
"Demetrius Harris","CLE",2.83333333333333,28,273,0,0,0,0,0,0,0,0,25,12,164,3,0,0,3,999,999,37,0,0,0,0,1,0,0,2.66666666666667
"Demetrius Harris","CHI",0.566666666666667,29,265,0,0,0,0,0,0,0,0,27,15,149,3,0,0,3,1,999,42,0,0,0,0,1,0,0,2.83333333333333
"Demetrius Harris","ARI",0.178571428571429,30,469,0,0,0,0,0,0,0,0,14,7,45,0,0,0,0,999,999,89,0,0,0,0,1,0,0,0.566666666666667
"Demetrius Williams","BAL",4.33333333333333,24,195,0,0,0,0,0,0,0,0,45,22,396,2,0,999,2,999,999,79,0,0,0,0,0,1,0,3.9375
"Demetrius Williams","BAL",4.35714285714286,25,278,0,0,0,0,0,0,0,0,47,20,290,0,0,999,0,999,999,103,0,0,0,0,0,1,0,4.33333333333333
"Demetrius Williams","BAL",2,26,279,0,0,0,0,0,0,0,0,23,13,180,1,0,999,1,999,999,109,0,0,0,0,0,1,0,4.35714285714286
"Denard Robinson","JAX",7.88461538461539,24,465,0,1,0,0,0,20,66,0,1,0,0,0,3,2,0,999,999,175,0,0,0,0,0,1,0,0.1875
"Denard Robinson","JAX",4.42307692307692,25,133,0,1,0,0,0,135,582,4,31,23,124,0,2,2,4,999,999,36,0,0,0,1,0,0,0,7.88461538461539
"Denard Robinson","JAX",1.42307692307692,26,233,0,0,0,0,0,67,266,1,30,21,164,0,3,1,1,999,999,90,0,0,0,0,0,1,0,4.42307692307692
"Denarius Moore","OAK",9.43333333333333,24,112,0,0,0,0,0,5,61,1,76,33,618,5,1,999,6,999,999,39,0,0,0,0,0,1,0,9.26923076923077
"Denarius Moore","OAK",9.46153846153846,25,98,0,0,0,0,0,1,-5,0,114,51,741,7,3,0,7,999,999,34,0,0,0,0,0,1,0,9.43333333333333
"Denarius Moore","OAK",1.6,26,126,0,0,0,0,0,0,0,0,86,46,695,5,0,0,5,999,999,41,0,0,0,0,0,1,0,9.46153846153846
"Denarius Moore","BUF",-0.333333333333333,27,393,0,0,0,0,0,1,1,0,27,12,115,0,1,1,0,999,999,145,0,0,0,0,0,1,0,1.6
"Dennis Dixon","PIT",4.5,25,322,12,26,145,1,1,3,27,1,0,0,0,0,0,999,1,999,999,50,0,0,1,0,0,0,0,17
"Dennis Northcutt","CLE",7.53125,27,119,0,1,0,0,0,12,83,0,93,62,729,2,2,1,2,999,999,41,0,0,0,0,0,1,0,8.13333333333333
"Dennis Northcutt","CLE",5.375,28,123,0,0,0,0,0,8,19,0,94,55,806,2,2,1,2,999,999,47,0,0,0,0,0,1,0,7.53125
"Dennis Northcutt","CLE",2.69230769230769,29,166,0,0,0,0,0,2,33,0,77,42,441,2,0,999,3,999,999,65,0,0,0,0,0,1,0,5.375
"Dennis Northcutt","JAX",7.26666666666667,30,275,0,0,0,0,0,3,32,0,45,22,228,0,1,1,0,999,999,107,0,0,0,0,0,1,0,2.69230769230769
"Dennis Northcutt","JAX",6.21428571428571,31,138,0,0,0,0,0,6,27,0,73,44,601,4,1,999,4,999,999,52,0,0,0,0,0,1,0,7.26666666666667
"Dennis Northcutt","DET",3.59375,32,172,0,0,0,0,0,1,9,0,68,44,545,2,1,1,2,999,999,62,0,0,0,0,0,1,0,6.21428571428571
"Dennis Pitta","BAL",8.71875,27,194,0,0,0,0,0,0,0,0,56,40,405,3,0,999,3,999,999,28,0,0,0,0,1,0,0,4.9375
"Dennis Pitta","BAL",8.25,28,65,0,0,0,0,0,0,0,0,94,61,669,7,0,0,7,999,999,7,0,0,0,0,1,0,0,8.71875
"Dennis Pitta","BAL",7,29,311,0,0,0,0,0,0,0,0,33,20,169,1,0,0,1,999,999,52,0,0,0,0,1,0,0,8.25
"Dennis Pitta","BAL",7.875,31,366,0,0,0,0,0,0,0,0,21,16,125,0,0,0,0,999,999,63,0,0,0,0,1,0,0,7
"Denzel Mims","NYJ",1.54545454545455,24,270,0,0,0,0,0,0,0,0,44,23,357,0,0,0,0,1,999,109,0,0,0,0,0,1,0,5.5
"Denzel Mims","NYJ",2.45,25,392,0,0,0,0,0,0,0,0,23,8,133,0,0,0,0,999,999,154,0,0,0,0,0,1,0,1.54545454545455
"Deon Anderson","DAL",0.571428571428571,25,420,0,0,0,0,0,0,0,0,6,6,55,0,0,999,0,999,999,129,0,0,0,0,0,0,1,1.125
"Deon Anderson","DAL",0.09375,26,391,0,0,0,0,0,2,3,0,3,2,7,1,0,999,1,999,999,121,0,0,0,0,0,0,1,0.571428571428571
"Deon Butler","SEA",6.23076923076923,24,312,0,0,0,0,0,0,0,0,42,15,175,0,0,999,0,999,999,120,0,0,0,0,0,1,0,1.59375
"Deon Butler","SEA",1.6,25,185,0,0,0,0,0,2,6,0,70,36,385,4,0,999,4,999,999,74,0,0,0,0,0,1,0,6.23076923076923
"Deon Jackson","IND",4.375,23,430,0,0,0,0,0,13,31,1,0,0,0,0,0,0,1,999,999,122,0,0,0,1,0,0,0,1
"Deon Jackson","3TM",0.375,24,205,0,0,0,0,0,68,236,1,34,30,209,1,1,1,2,999,999,60,0,0,0,1,0,0,0,4.375
"Deon Yelder","KAN",0.535714285714286,25,449,0,0,0,0,0,0,0,0,4,3,50,0,0,0,0,999,999,89,0,0,0,0,1,0,0,0.722222222222222
"Deontay Burnett","PHI",6,22,370,0,0,0,0,0,0,0,0,15,10,143,0,0,0,0,999,999,156,0,0,0,0,0,1,0,3.8
"Deontay Burnett","PHI",1.75,23,436,0,0,0,0,0,0,0,0,4,2,48,0,0,0,0,999,999,176,0,0,0,0,0,1,0,6
"Deonte Harty","NOR",4.22222222222222,23,387,0,0,0,0,0,4,31,0,6,6,24,0,3,1,1,999,999,159,1,1,0,0,0,1,0,0.928571428571429
"Deonte Harty","NOR",7.30769230769231,24,304,0,0,0,0,0,6,51,0,25,20,186,1,3,1,1,999,999,125,0,0,0,0,0,1,0,4.22222222222222
"Deonte Harty","NOR",0,25,171,0,0,0,0,0,5,41,0,59,36,570,3,2,1,3,999,999,59,0,0,0,0,0,1,0,7.30769230769231
"Deonte Harty","BUF",2.03125,26,643,0,0,0,0,0,0,0,0,2,2,13,0,1,1,0,999,999,252,0,0,0,0,0,1,0,0
"Deonte Thompson","BAL",2.14285714285714,24,458,0,0,0,0,0,0,0,0,6,5,51,0,1,1,0,999,999,176,0,0,0,0,0,1,0,0.916666666666667
"Deonte Thompson","CHI",1.28571428571429,26,373,0,0,0,0,0,0,0,0,20,10,96,0,0,0,0,999,999,143,0,0,0,0,0,1,0,2.14285714285714
"Deonte Thompson","CHI",2.875,27,435,0,0,0,0,0,0,0,0,3,2,81,0,0,0,0,999,999,165,0,0,0,0,0,1,0,1.28571428571429
"Deonte Thompson","2TM",5.375,28,268,0,0,0,0,0,0,0,0,36,22,249,2,1,1,2,999,999,109,0,0,0,0,0,1,0,2.875
"Deonte Thompson","2TM",1.88461538461538,29,174,0,0,0,0,0,2,-5,0,69,38,555,2,1,0,2,999,999,63,0,0,0,0,0,1,0,5.375
"Derek Anderson","CLE",15.75,24,227,66,117,793,5,8,4,47,0,0,0,0,0,2,1,0,999,999,44,0,0,1,0,0,0,0,7.6
"Derek Anderson","CLE",9,25,33,298,527,3787,29,19,32,70,3,0,0,0,0,5,2,3,999,1,6,1,0,1,0,0,0,0,15.75
"Derek Anderson","CLE",4.25,26,132,142,283,1615,9,8,25,55,0,0,0,0,0,9,2,0,999,2,31,0,0,1,0,0,0,0,9
"Derek Anderson","ARI",7.58333333333333,27,255,81,182,888,3,10,10,8,2,0,0,0,0,5,3,2,999,999,44,0,0,1,0,0,0,0,4.25
"Derek Anderson","CAR",1,29,136,169,327,2065,7,10,5,25,0,0,0,0,0,6,2,0,999,1,32,0,0,1,0,0,0,0,7.58333333333333
"Derek Anderson","CAR",8.33333333333333,31,462,4,4,58,0,0,0,0,0,0,0,0,0,0,0,0,999,999,58,0,0,1,0,0,0,0,1
"Derek Anderson","CAR",0.333333333333333,32,225,65,97,701,5,0,8,24,0,0,0,0,0,2,0,0,999,999,42,0,0,1,0,0,0,0,8.33333333333333
"Derek Anderson","CAR",3.4,33,498,4,6,36,0,0,7,-2,0,0,0,0,0,1,0,0,999,999,65,0,0,1,0,0,0,0,0.333333333333333
"Derek Anderson","BUF",3.5,35,339,36,53,453,2,5,1,4,0,0,0,0,0,1,1,0,999,1,48,0,0,1,0,0,0,0,3.4
"Derek Carr","OAK",16.9375,24,83,348,599,3270,21,12,29,92,0,1,0,0,0,10,4,0,999,999,20,0,0,1,0,0,0,0,12
"Derek Carr","OAK",17.8666666666667,25,78,350,573,3987,32,13,33,138,0,0,0,0,0,10,3,0,999,1,14,1,0,1,0,0,0,0,16.9375
"Derek Carr","OAK",13.7333333333333,26,59,357,560,3937,28,6,39,70,0,0,0,0,0,5,3,0,999,5,10,1,0,1,0,0,0,0,17.8666666666667
"Derek Carr","OAK",13.53125,27,83,323,515,3496,22,13,23,66,0,0,0,0,0,8,3,0,999,2,19,1,0,1,0,0,0,0,13.7333333333333
"Derek Carr","OAK",15.25,28,80,381,553,4049,19,10,24,47,1,1,1,-9,0,12,7,1,999,1,18,0,0,1,0,0,0,0,13.53125
"Derek Carr","LVR",17,29,79,361,513,4054,21,8,27,82,2,0,0,0,0,7,3,2,999,999,16,0,0,1,0,0,0,0,15.25
"Derek Carr","LVR",15.1176470588235,30,76,348,517,4103,27,9,39,140,3,0,0,0,0,11,8,3,999,1,13,0,0,1,0,0,0,0,17
"Derek Carr","LVR",14.6,31,77,428,626,4804,23,14,40,108,0,0,0,0,0,13,5,0,999,999,14,0,0,1,0,0,0,0,15.1176470588235
"Derek Carr","NOR",14.1764705882353,32,78,305,502,3522,24,14,24,102,0,0,0,0,0,4,0,0,999,999,17,1,0,1,0,0,0,0,14.6
"Derek Carrier","WAS",2.375,25,383,0,0,0,0,0,1,2,0,14,9,105,0,1,0,0,999,999,68,0,0,0,0,1,0,0,1.40909090909091
"Derek Carrier","WAS",0.25,26,336,0,0,0,0,0,0,0,0,22,17,141,1,0,0,1,999,999,54,0,0,0,0,1,0,0,2.375
"Derek Carrier","LAR",0.785714285714286,27,500,0,0,0,0,0,0,0,0,2,2,10,0,0,0,0,999,999,101,0,0,0,0,1,0,0,0.25
"Derek Carrier","OAK",1.03125,28,420,0,0,0,0,0,0,0,0,11,8,71,0,0,0,0,999,999,81,0,0,0,0,1,0,0,0.785714285714286
"Derek Carrier","OAK",1.65625,29,378,0,0,0,0,0,0,0,0,12,7,67,1,0,0,1,999,999,73,0,0,0,0,1,0,0,1.03125
"Derek Carrier","LVR",0.09375,30,331,0,0,0,0,0,1,27,0,19,13,108,1,0,0,1,999,999,54,0,0,0,0,1,0,0,1.65625
"Derek Carrier","LVR",0.4,31,534,0,0,0,0,0,0,0,0,1,1,14,0,0,0,0,999,999,103,0,0,0,0,1,0,0,0.09375
"Derek Fine","BUF",1.3125,26,316,0,0,0,0,0,0,0,0,12,10,94,1,0,999,1,999,999,49,0,0,0,0,1,0,0,2
"Derek Hagan","MIA",4.09375,23,262,0,0,0,0,0,0,0,0,37,21,221,1,0,999,1,999,999,106,0,0,0,0,0,1,0,2.40625
"Derek Hagan","2TM",1.625,24,204,0,0,0,0,0,0,0,0,59,29,373,2,0,999,2,1,999,79,0,0,0,0,0,1,0,4.09375
"Derek Hagan","NYG",999,24,412,0,0,0,0,0,0,0,0,6,3,51,0,0,999,0,999,999,152,0,0,0,0,0,1,0,1.625
"Derek Hagan","NYG",1.25,25,413,999,999,999,999,999,999,999,999,999,999,999,999,999,999,0,999,999,152,0,0,0,0,0,1,0,999
"Derek Hagan","NYG",5.71428571428571,26,327,0,0,0,0,0,0,0,0,8,8,101,1,0,999,1,999,999,122,0,0,0,0,0,1,0,1.25
"Derek Hagan","2TM",4.3,27,277,0,0,0,0,0,0,0,0,43,24,223,1,0,999,1,999,999,112,0,0,0,0,0,1,0,5.71428571428571
"Derek Hagan","OAK",2.57142857142857,28,278,0,0,0,0,0,0,0,0,42,24,252,1,0,999,1,999,999,112,0,0,0,0,0,1,0,4.3
"Derek Hagan","TEN",2.53125,30,293,0,0,0,0,0,0,0,0,36,20,259,0,0,0,0,999,999,116,0,0,0,0,0,1,0,2.57142857142857
"Derek Schouman","BUF",1.78125,23,462,0,0,0,0,0,0,0,0,3,3,19,0,0,999,0,999,999,81,0,0,0,0,1,0,0,1.16666666666667
"Derek Schouman","BUF",7.25,24,295,0,0,0,0,0,0,0,0,20,15,153,1,1,999,1,999,999,42,0,0,0,0,1,0,0,1.78125
"Derek Stanley","STL",1.7,23,490,0,0,0,0,0,1,5,0,1,0,0,0,1,999,0,999,999,176,0,0,0,0,0,1,0,0.333333333333333
"Derek Watt","LAC",0.4375,25,410,0,0,0,0,0,2,4,0,4,4,83,0,0,0,0,999,999,118,0,0,0,1,0,0,0,0.6875
"Derek Watt","LAC",0.09375,26,439,0,0,0,0,0,6,24,0,3,2,35,0,0,0,0,999,999,128,0,0,0,1,0,0,0,0.4375
"Derek Watt","LAC",0.71875,27,532,0,0,0,0,0,4,11,0,1,1,2,0,0,0,0,999,999,145,0,0,0,0,0,0,1,0.09375
"Derek Watt","PIT",0.205882352941176,29,393,0,0,0,0,0,7,10,1,5,3,32,0,0,0,1,999,999,105,0,0,0,1,0,0,0,0.71875
"Derek Watt","PIT",1.02941176470588,30,531,0,0,0,0,0,1,1,0,3,3,15,0,0,0,0,999,999,151,0,0,0,0,0,0,1,0.205882352941176
"Derick Armstrong","HOU",4.46428571428571,25,330,0,0,0,0,0,0,0,0,13,7,75,1,0,999,1,999,999,124,0,0,0,0,0,1,0,2.1875
"Derick Armstrong","HOU",1.26923076923077,26,205,0,0,0,0,0,0,0,0,39,29,415,1,0,999,1,999,999,83,0,0,0,0,0,1,0,4.46428571428571
"Derrick Blaylock","KAN",12.125,25,211,0,0,0,0,0,22,112,2,22,15,181,1,1,999,3,999,999,64,0,0,0,1,0,0,0,3.40625
"Derrick Blaylock","NYJ",1.21428571428571,26,94,0,0,0,0,0,118,539,8,36,25,246,1,0,999,9,999,999,29,0,0,0,1,0,0,0,12.125
"Derrick Blaylock","NYJ",2.375,27,390,0,0,0,0,0,17,53,0,4,3,17,0,0,999,0,999,999,124,0,0,0,1,0,0,0,1.21428571428571
"Derrick Coleman","SEA",2,24,345,0,0,0,0,0,2,3,0,8,8,62,1,1,0,1,999,999,108,0,0,0,1,0,0,0,1.41666666666667
"Derrick Coleman","SEA",0.25,25,397,0,0,0,0,0,0,0,0,2,2,29,1,0,0,1,999,999,129,0,0,0,1,0,0,0,2
"Derrick Coleman","ATL",0.25,27,469,0,0,0,0,0,8,32,0,1,1,0,0,0,0,0,999,999,142,0,0,0,1,0,0,0,0.25
"Derrick Coleman","ARI",0.1875,28,467,0,0,0,0,0,2,8,0,7,2,20,0,0,0,0,999,999,138,0,0,0,0,0,0,1,0.25
"Derrick Gore","WAS",0.5,29,233,0,0,0,0,0,51,256,2,9,8,105,0,0,0,2,999,999,68,0,0,0,1,0,0,0,4.72727272727273
"Derrick Henry","TEN",8.09375,23,133,0,0,0,0,0,110,490,5,15,13,137,0,0,0,5,999,999,39,0,0,0,1,0,0,0,6.63333333333333
"Derrick Henry","TEN",12.09375,24,95,0,0,0,0,0,176,744,5,17,11,136,1,1,0,6,999,999,25,0,0,0,1,0,0,0,8.09375
"Derrick Henry","TEN",19.0666666666667,25,30,2,3,14,0,0,215,1059,12,18,15,99,0,1,1,12,999,999,13,0,0,0,1,0,0,0,12.09375
"Derrick Henry","TEN",20.21875,26,3,0,0,0,0,0,303,1540,16,24,18,206,2,5,3,18,999,999,2,1,0,0,1,0,0,0,19.0666666666667
"Derrick Henry","TEN",23,27,1,0,0,0,0,0,378,2027,17,31,19,114,0,3,2,17,1,999,1,1,1,0,1,0,0,0,20.21875
"Derrick Henry","TEN",17.90625,28,43,1,1,5,1,0,219,937,10,20,18,154,0,1,0,10,1,999,14,0,0,0,1,0,0,0,23
"Derrick Henry","TEN",13.7058823529412,29,4,2,2,4,1,0,349,1538,13,41,33,398,0,6,3,13,999,999,3,1,0,0,1,0,0,0,17.90625
"Derrick Lewis","HOU",0.375,31,480,0,0,0,0,0,0,0,0,1,1,7,0,0,999,0,999,999,170,0,0,0,0,0,1,0,0.5
"Derrick Mason","TEN",12.9375,30,17,0,0,0,0,0,3,11,0,133,95,1303,8,0,999,8,999,999,7,1,0,0,0,0,1,0,14.15625
"Derrick Mason","BAL",10.375,31,44,0,0,0,0,0,1,-3,0,158,96,1168,7,2,999,7,999,999,17,0,0,0,0,0,1,0,12.9375
"Derrick Mason","BAL",7.5625,32,68,0,0,0,0,0,0,0,0,137,86,1073,3,1,1,3,999,999,25,0,0,0,0,0,1,0,10.375
"Derrick Mason","BAL",11.78125,33,133,0,0,0,0,0,1,-4,0,112,68,750,2,1,999,2,999,999,48,0,0,0,0,0,1,0,7.5625
"Derrick Mason","BAL",10.875,34,56,0,0,0,0,0,0,0,0,164,103,1087,5,1,1,5,999,999,21,0,0,0,0,0,1,0,11.78125
"Derrick Mason","BAL",11.34375,35,55,0,0,0,0,0,1,3,0,121,80,1037,5,2,1,5,1,999,22,0,0,0,0,0,1,0,10.875
"Derrick Mason","BAL",9.53125,36,42,0,0,0,0,0,1,2,0,134,73,1028,7,0,999,7,999,999,17,0,0,0,0,0,1,0,11.34375
"Derrick Mason","2TM",2.20833333333333,37,63,0,0,0,0,0,0,0,0,100,61,802,7,0,999,7,999,999,26,0,0,0,0,0,1,0,9.53125
"Derrick Ward","NYG",1.07142857142857,25,443,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,999,999,143,0,0,0,1,0,0,0,0.8
"Derrick Ward","NYG",14.125,27,340,0,0,0,0,0,35,123,0,5,2,13,0,0,999,0,999,999,102,0,0,0,1,0,0,0,1.07142857142857
"Derrick Ward","NYG",10.84375,28,115,0,0,0,0,0,125,602,3,40,26,179,1,2,1,4,999,999,36,0,0,0,1,0,0,0,14.125
"Derrick Ward","TAM",6,29,66,0,0,0,0,0,182,1025,2,55,41,384,0,2,999,2,999,999,23,0,0,0,1,0,0,0,10.84375
"Derrick Ward","HOU",4.09375,30,161,0,0,0,0,0,114,409,1,24,20,150,2,0,999,3,999,999,48,0,0,0,1,0,0,0,6
"Derrick Ward","HOU",2.25,31,189,0,0,0,0,0,50,315,4,11,7,61,0,0,999,4,999,999,54,0,0,0,1,0,0,0,4.09375
"Derrick Williams","DET",0.642857142857143,24,428,0,0,0,0,0,1,4,0,13,6,52,0,2,1,0,999,999,148,0,0,0,0,0,1,0,0.636363636363636
"Derrick Wimbush","JAX",0.416666666666667,26,341,0,0,0,0,0,3,12,1,10,5,26,0,1,1,2,999,999,100,0,0,0,1,0,0,0,1.17857142857143
"Derrius Thompson","MIA",4.46875,27,244,0,0,0,0,0,0,0,0,59,26,359,0,0,999,0,999,999,95,0,0,0,0,0,1,0,3.0625
"DeSean Jackson","PHI",15.3333333333333,23,74,0,1,0,0,1,17,96,1,120,62,912,2,4,2,4,999,999,29,0,0,0,0,0,1,0,9.375
"DeSean Jackson","PHI",13.25,24,8,0,0,0,0,0,11,137,1,117,62,1156,9,3,1,12,999,999,3,1,0,0,0,0,1,0,15.3333333333333
"DeSean Jackson","PHI",10.2,25,32,0,0,0,0,0,16,104,1,95,47,1056,6,4,1,8,999,999,11,1,0,0,0,0,1,0,13.25
"DeSean Jackson","PHI",9.40909090909091,26,68,0,0,0,0,0,7,41,0,104,58,961,4,1,999,4,999,999,26,0,0,0,0,0,1,0,10.2
"DeSean Jackson","PHI",14.25,27,149,0,0,0,0,0,3,-7,0,87,45,700,2,1,0,2,999,999,60,0,0,0,0,0,1,0,9.40909090909091
"DeSean Jackson","WAS",12.1333333333333,28,22,0,0,0,0,0,3,2,0,126,82,1332,9,1,0,9,999,999,10,1,0,0,0,0,1,0,14.25
"DeSean Jackson","WAS",10,29,43,0,0,0,0,0,4,7,0,95,56,1169,6,0,0,6,999,999,16,0,0,0,0,0,1,0,12.1333333333333
"DeSean Jackson","WAS",10.2,30,164,0,0,0,0,0,0,0,0,49,30,528,4,1,1,4,999,999,59,0,0,0,0,0,1,0,10
"DeSean Jackson","TAM",8.14285714285714,31,96,0,0,0,0,0,0,0,0,100,56,1005,4,0,0,4,999,999,31,0,0,0,0,0,1,0,10.2
"DeSean Jackson","TAM",10.875,32,130,0,0,0,0,0,3,38,0,90,50,668,3,0,0,3,999,999,45,0,0,0,0,0,1,0,8.14285714285714
"DeSean Jackson","PHI",10.8333333333333,33,109,0,0,0,0,0,6,29,1,74,41,774,4,0,0,5,999,999,33,0,0,0,0,0,1,0,10.875
"DeSean Jackson","PHI",7.6,34,284,0,0,0,0,0,0,0,0,10,9,159,2,0,0,2,999,999,115,0,0,0,0,0,1,0,10.8333333333333
"DeSean Jackson","2TM",4.125,35,291,0,0,0,0,0,1,12,0,26,14,236,1,0,0,1,999,999,116,0,0,0,0,0,1,0,7.6
"DeSean Jackson","BAL",2.78571428571429,36,209,0,0,0,0,0,1,4,0,34,20,454,2,1,1,2,999,999,83,0,0,0,0,0,1,0,4.125
"DeShaun Foster","CAR",12.375,24,151,0,0,0,0,0,113,429,0,35,26,207,2,3,3,2,999,999,44,0,0,0,1,0,0,0,5.92857142857143
"DeShaun Foster","CAR",10.5333333333333,25,213,0,0,0,0,0,59,255,2,10,9,76,0,0,999,2,999,999,66,0,0,0,1,0,0,0,12.375
"DeShaun Foster","CAR",9.71428571428571,26,70,0,1,0,0,0,205,879,2,48,34,372,1,2,1,3,999,999,23,0,0,0,1,0,0,0,10.5333333333333
"DeShaun Foster","CAR",8.28125,27,96,0,0,0,0,0,227,897,3,46,32,159,0,4,2,3,999,999,31,0,0,0,1,0,0,0,9.71428571428571
"DeShaun Foster","SFO",3.4375,28,89,0,0,0,0,0,247,876,3,36,25,182,1,7,5,4,999,999,29,0,0,0,1,0,0,0,8.28125
"Deshaun Watson","HOU",20.75,23,89,126,204,1699,19,8,36,269,2,0,0,0,0,3,1,2,1,1,26,0,0,1,0,0,0,0,24.1428571428571
"Deshaun Watson","HOU",21.3666666666667,24,31,345,505,4165,26,9,99,551,5,0,0,0,0,9,3,5,999,999,4,1,0,1,0,0,0,0,20.75
"Deshaun Watson","HOU",23.0625,25,17,333,495,3852,26,12,82,413,7,1,1,6,1,10,3,8,999,1,4,1,0,1,0,0,0,0,21.3666666666667
"Deshaun Watson","CLE",14.3333333333333,27,11,382,544,4823,33,7,90,444,3,0,0,0,0,8,3,3,999,1,5,1,0,1,0,0,0,0,23.0625
"Deshaun Watson","CLE",14.5,28,140,99,170,1102,7,5,36,175,1,0,0,0,0,1,0,1,999,999,36,0,0,1,0,0,0,0,14.3333333333333
"DeShawn Wynn","GNB",4.3,25,202,0,0,0,0,0,50,203,4,14,9,73,0,0,999,4,999,999,62,0,0,0,1,0,0,0,8.07142857142857
"DeShawn Wynn","GNB",1.25,26,299,0,0,0,0,0,8,110,1,3,3,30,0,1,999,1,999,999,90,0,0,0,1,0,0,0,4.3
"DeShone Kizer","GNB",1.66666666666667,22,88,255,476,2894,11,22,77,419,5,0,0,0,0,9,6,5,999,999,25,0,0,1,0,0,0,0,11.7333333333333
"Desmond Clark","CHI",2.93333333333333,27,198,0,0,0,0,0,0,0,0,71,44,433,2,2,2,2,999,999,18,0,0,0,0,1,0,0,4.86666666666667
"Desmond Clark","CHI",2.9375,28,254,0,0,0,0,0,0,0,0,49,24,282,1,1,1,1,999,999,32,0,0,0,0,1,0,0,2.93333333333333
"Desmond Clark","CHI",7.59375,29,240,0,0,0,0,0,0,0,0,49,24,229,2,0,999,2,999,999,30,0,0,0,0,1,0,0,2.9375
"Desmond Clark","CHI",6.3125,30,53,0,0,0,0,0,0,0,0,80,45,626,6,0,999,6,999,999,8,0,0,0,0,1,0,0,7.59375
"Desmond Clark","CHI",3.96875,31,146,0,0,0,0,0,0,0,0,67,44,545,4,1,999,4,999,999,12,0,0,0,0,1,0,0,6.3125
"Desmond Clark","CHI",3.31818181818182,32,227,0,0,0,0,0,0,0,0,73,41,367,1,1,999,1,999,999,30,0,0,0,0,1,0,0,3.96875
"Desmond Clark","CHI",0.3,33,271,0,0,0,0,0,0,0,0,34,19,145,2,0,999,2,999,999,41,0,0,0,0,1,0,0,3.31818181818182
"Desmond Ridder","ATL",11.7666666666667,24,263,73,115,708,2,0,16,64,0,0,0,0,0,3,2,0,999,999,45,0,0,1,0,0,0,0,9.75
"Deuce McAllister","NOR",13.7857142857143,26,9,0,2,0,0,0,351,1641,8,87,69,516,0,6,3,8,999,999,7,1,0,0,1,0,0,0,18.28125
"Deuce McAllister","NOR",14.3,27,57,0,0,0,0,0,269,1074,9,48,34,228,0,5,4,9,999,999,19,0,0,0,1,0,0,0,13.7857142857143
"Deuce McAllister","NOR",13.6666666666667,28,172,0,0,0,0,0,93,335,3,18,17,117,0,0,999,3,999,999,51,0,0,0,1,0,0,0,14.3
"Deuce McAllister","NOR",3.66666666666667,29,37,0,0,0,0,0,244,1057,10,36,30,198,0,3,1,11,999,999,10,0,0,0,1,0,0,0,13.6666666666667
"Deuce McAllister","NOR",7.69230769230769,30,393,0,0,0,0,0,24,92,0,5,4,15,0,1,1,0,999,999,120,0,0,0,1,0,0,0,3.66666666666667
"DeVante Parker","MIA",8.4,23,186,0,0,0,0,0,0,0,0,50,26,494,3,0,0,3,999,999,70,0,0,0,0,0,1,0,5.71428571428571
"DeVante Parker","MIA",7.80769230769231,24,129,0,0,0,0,0,0,0,0,87,56,744,4,0,0,4,999,999,51,0,0,0,0,0,1,0,8.4
"DeVante Parker","MIA",4.45454545454545,25,158,0,0,0,0,0,0,0,0,96,57,670,1,1,0,1,999,999,57,0,0,0,0,0,1,0,7.80769230769231
"DeVante Parker","MIA",13.125,26,259,0,0,0,0,0,0,0,0,47,24,309,1,0,0,1,999,999,107,0,0,0,0,0,1,0,4.45454545454545
"DeVante Parker","MIA",9.60714285714286,27,28,0,0,0,0,0,0,0,0,128,72,1202,9,0,0,9,999,999,6,0,0,0,0,0,1,0,13.125
"DeVante Parker","MIA",8.4,28,130,0,0,0,0,0,0,0,0,103,63,793,4,1,0,4,999,999,46,0,0,0,0,0,1,0,9.60714285714286
"DeVante Parker","NWE",6.73076923076923,29,190,0,0,0,0,0,0,0,0,73,40,515,2,0,0,2,999,999,70,0,0,0,0,0,1,0,8.4
